,District,Households surveyed,Women age 15-49 years interviewed,Men age 15-49 years interviewed,1. Population (female) age 6+ years who ever attended school (%),2. Population below age 15 years (%),3. Sex ratio of the total population (females per 1000 males),4. Sex ratio at birth for children born in the last five years (females per 1000 males),5. Children under age 5 years whose birth was registered (%),6. Households with electricity (%),7. Households with an improved drinking-water source1 (%),8. Households using improved sanitation facility2 (%),9. Households using clean fuel for cooking3 (%),10. Households using iodized salt (%),11. Households with any usual member covered by a health scheme or health insurance (%),12. Women who are literate (%),13. Men who are literate (%),14. Women with 10 or more years of schooling (%),15. Women age 20-24 years married before age 18 years (%),17. Women age 15-19 years who were already mothers or pregnant at the time of the survey (%),18. Any method (%),19. Any modern method (%),20. Female sterilization (%),21. Male sterilization (%),22. IUD/PPIUD (%),23. Pill (%),24. Condom (%),25. Total unmet need (%),26. Unmet need for spacing (%),27. Health worker ever talked to female non-users about family planning5 (%),28. Current users ever told about side effects of current method (%),29. Mothers who had antenatal check-up in the first trimester (%),30. Mothers who had at least 4 antenatal care visits (%),31. Mothers whose last birth was protected against neonatal tetanus6 (%),32. Mothers who consumed iron folic acid for 100 days or more when they were pregnant (%),33. Mothers who had full antenatal care7 (%),34. Registered pregnancies for which the mother received Mother and Child Protection (MCP) card (%),35. Mothers who received postnatal care from a doctor/nurse/LHV/ANM/midwife/other health personnel within 2 days of delivery (%),36. Mothers who received financial assistance under Janani Suraksha Yojana (JSY) for births delivered in an institution (%),37. Average out of pocket expenditure per delivery in public health facility (Rs.),39. Children who received postnatal care from a doctor/nurse/LHV/ANM/midwife/other health personnel within 2 days of delivery (%),40. Institutional births (%),41. Institutional births in public facility (%),42. Home delivery conducted by skilled health personnel (out of total deliveries) (%),43. Births assisted by a doctor/nurse/LHV/ANM/other health personnel (%),44. Births delivered by caesarean section (%),45. Births in a private health facility delivered by caesarean section (%),46. Births in a public health facility delivered by caesarean section (%),47. Children age 12-23 months fully immunized (BCG measles and 3 doses each of polio/DPT) (%),48. Children age 12-23 months who have received BCG (%),49. Children age 12-23 months who have received 3 doses of polio vaccine (%),50. Children age 12-23 months who have received 3 doses of DPT vaccine (%),51. Children age 12-23 months who have received measles vaccine (%),52. Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),53. Children age 9-59 months who received a vitamin A dose in last 6 months (%),54. Children age 12-23 months who received most of the vaccinations in public health facility (%),55. Children age 12-23 months who received most of the vaccinations in private health facility (%),56. Prevalence of diarrhoea (reported) in the last 2 weeks preceding the survey (%),60. Prevalence of symptoms of acute respiratory infection (ARI) in the last 2 weeks preceding the survey (%),62. Children under age 3 years breastfed within one hour of birth8 (%),65. Breastfeeding children age 6-23 months receiving an adequate diet9 10 (%),67. Total children age 6-23 months receiving an adequate diet9 10 (%),68. Children under 5 years who are stunted11 (%),69. Children under 5 years who are wasted11 (%),70. Children under 5 years who are severely wasted12 (%),71. Children under 5 years who are underweight11 (%),72. Women whose Body Mass Index (BMI) is below normal (BMI <18.5 kg/m2) (%),73. Men whose Body Mass Index (BMI) is below normal (BMI <18.5 kg/m2) (%),74. Women who are overweight or obese (BMI >=25.0 kg/m2) (%),75. Men who are overweight or obese (BMI >=25.0 kg/m2) (%),76. Children age 6-59 months who are anaemic (<11.0 g/dl) (%),77. Non-pregnant women age 15-49 years who are anaemic (<12.0 g/dl) (%),79. All women age 15-49 years who are anaemic (%),80. Men age 15-49 years who are anaemic (<13.0 g/dl) (%),81. Blood sugar level - high (>140 mg/dl) (%),82. Blood sugar level - very high (>160 mg/dl) (%),83. Blood sugar level - high (>140 mg/dl) (%),84. Blood sugar level - very high (>160 mg/dl) (%),85. Slightly above normal (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%),86. Moderately high (Systolic 160-179 mm of Hg and/or Diastolic 100-109 mm of Hg) (%),87. Very high (Systolic ?180 mm of Hg and/or Diastolic ?110 mm of Hg) (%),88. Slightly above normal (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%),89. Moderately high (Systolic 160-179 mm of Hg and/or Diastolic 100-109 mm of Hg) (%),90. Very high (Systolic ?180 mm of Hg and/or Diastolic ?110 mm of Hg) (%),91. Cervix (%),92. Breast (%),93. Oral cavity (%),State,Region,Zone
317,Latur,792.0,967.0,151.0,67.8,27.2,966.0,920.0,94.9,93.1,93.0,39.7,32.4,97.4,19.7,77.1,93.1,34.1,36.5,13.4,67.4,65.5,58.1,0.0,1.8,1.6,3.6,8.9,6.0,19.0,34.6,63.5,74.9,88.0,40.5,33.6,94.1,82.3,9.4,1486.0,18.3,89.9,49.7,3.9,88.4,15.9,27.8,9.6,59.4,92.8,72.1,79.6,87.2,67.1,61.9,87.3,12.7,16.1,1.9,49.5,4.1,7.3,34.7,22.5,7.7,34.5,25.2,20.0,19.9,17.8,53.6,36.9,37.5,12.8,3.6,1.8,6.7,4.7,5.8,1.4,0.5,11.3,3.7,0.6,46.8,14.6,11.8,MH,Total,Western Zone
318,Osmanabad,654.0,635.0,107.0,65.4,25.2,955.0,752.0,91.4,86.6,88.3,25.3,25.2,98.5,6.9,76.3,92.5,34.7,30.8,12.7,72.1,70.8,61.5,0.0,2.5,1.1,5.5,7.7,4.4,17.0,32.0,54.7,71.9,87.8,37.7,30.0,96.0,74.5,3.1,2173.0,14.0,86.2,55.5,4.4,87.0,14.1,24.5,11.8,65.3,89.1,78.2,76.1,86.0,69.1,69.5,98.7,1.4,10.4,0.5,66.1,4.3,8.5,44.0,19.0,7.6,44.4,23.7,19.0,17.9,23.2,37.1,34.3,33.6,13.3,4.6,2.0,7.2,0.0,6.1,1.0,0.4,17.6,1.1,0.0,49.7,19.7,10.9,MH,Rural,Western Zone
319,Osmanabad,773.0,769.0,121.0,68.1,25.4,961.0,821.0,92.6,87.8,89.0,27.3,31.8,98.6,6.8,78.2,93.2,37.7,31.1,11.0,70.3,69.0,59.7,0.0,2.7,1.0,5.5,7.6,4.0,21.2,35.2,55.3,74.8,89.2,37.4,30.9,96.6,77.2,4.5,2039.0,15.4,88.2,52.8,3.8,87.0,15.2,27.1,10.6,62.7,88.4,74.7,77.3,84.9,65.9,66.8,97.8,2.2,10.2,0.8,62.9,3.8,8.9,43.3,21.9,9.1,44.5,21.9,20.6,19.4,21.5,36.7,37.0,36.4,15.0,4.6,2.1,6.5,0.0,6.2,1.5,0.7,17.6,1.4,0.8,49.1,20.4,12.4,MH,Total,Western Zone
320,Solapur,383.0,503.0,65.0,80.9,25.4,990.0,976.0,98.1,96.0,96.4,60.3,82.4,96.2,15.3,83.2,93.9,45.3,25.8,4.5,61.1,60.7,55.5,0.0,1.9,1.4,1.5,10.5,5.6,17.9,27.1,66.5,76.6,87.9,56.9,46.4,76.9,77.5,3.5,1722.0,36.1,96.8,32.8,1.1,97.8,15.9,19.1,11.4,78.9,93.3,82.9,85.7,96.5,62.0,61.3,76.0,24.0,7.9,2.0,66.8,5.6,4.7,27.8,21.4,6.7,30.0,16.9,15.1,35.1,34.2,50.2,48.9,48.6,16.1,7.8,3.6,9.6,4.9,6.2,2.4,1.3,18.0,3.0,0.0,38.8,13.5,12.6,MH,Urban,Western Zone
321,Solapur,390.0,428.0,72.0,67.4,25.2,950.0,747.0,95.3,85.6,82.5,44.3,36.2,96.4,24.3,72.5,93.3,29.4,40.5,20.8,66.2,64.9,60.2,0.0,0.6,1.1,2.5,6.9,4.5,17.1,22.1,66.2,72.4,92.1,47.8,37.5,91.5,74.3,11.7,1290.0,24.4,81.3,27.0,9.1,89.6,16.7,28.3,4.9,59.0,97.4,65.2,82.3,82.5,65.2,64.3,85.0,15.0,8.0,0.0,56.3,8.9,7.6,24.2,25.6,12.3,37.1,20.2,16.1,16.3,33.3,52.2,41.3,41.9,14.2,5.6,2.2,4.4,0.0,5.5,1.6,0.2,11.2,3.9,0.0,49.6,13.2,11.0,MH,Rural,Western Zone
322,Solapur,773.0,931.0,137.0,71.9,25.3,963.0,816.0,96.2,88.9,86.9,49.3,50.7,96.4,21.5,76.4,93.5,35.1,34.5,16.2,64.4,63.4,58.6,0.0,1.0,1.2,2.2,8.2,4.9,17.4,23.7,66.3,73.8,90.7,50.9,40.5,86.8,75.4,8.7,1453.0,28.3,86.4,28.9,6.5,92.3,16.5,24.9,7.3,64.9,96.2,70.4,83.3,86.6,64.2,63.3,82.4,17.6,8.0,0.7,59.6,7.9,6.7,25.4,24.1,10.3,34.6,19.0,15.7,23.0,33.6,51.5,44.0,44.3,14.9,6.4,2.7,6.3,1.8,5.7,1.9,0.6,13.7,3.6,0.0,45.7,13.3,11.6,MH,Total,Western Zone
323,Satara,601.0,606.0,87.0,74.7,22.3,1036.0,1029.0,98.1,94.1,93.6,64.0,48.4,91.8,8.2,84.8,100.0,35.4,24.4,6.7,64.5,64.3,60.0,0.5,1.3,0.8,1.8,11.6,7.1,13.9,27.7,70.6,68.7,91.8,31.3,23.9,89.4,75.5,3.9,1403.0,27.7,96.0,32.3,1.4,91.2,25.2,37.3,4.5,61.0,89.7,90.9,71.0,79.7,71.5,65.1,93.0,7.0,16.6,2.6,70.9,0.0,1.5,24.3,24.5,6.1,29.6,33.9,26.2,16.5,27.8,57.8,46.4,47.0,16.1,3.6,2.1,2.7,2.7,7.8,1.3,0.9,12.9,0.0,0.9,32.2,14.4,11.5,MH,Rural,Western Zone
324,Satara,734.0,740.0,111.0,76.7,22.7,1034.0,1018.0,97.5,93.6,93.0,63.8,57.0,93.3,8.9,85.4,99.3,38.9,22.6,5.1,62.5,62.3,56.9,0.4,1.3,1.0,2.7,12.2,7.1,11.7,26.8,70.1,68.9,91.2,33.7,24.0,83.9,75.3,3.8,1867.0,25.5,96.3,31.4,1.6,90.0,29.0,40.2,9.4,59.2,89.8,89.0,70.9,83.8,71.6,62.1,90.3,9.7,15.7,2.1,66.5,0.0,1.2,23.3,23.5,6.3,27.8,30.5,24.7,19.3,28.6,55.2,48.9,49.4,16.6,4.4,2.7,2.1,2.1,8.1,1.4,0.9,14.1,1.3,1.5,33.7,13.6,10.5,MH,Total,Western Zone
325,Ratnagiri,642.0,611.0,66.0,74.3,22.9,1159.0,1028.0,99.1,96.6,82.9,63.8,22.4,82.2,10.7,83.8,96.0,27.5,6.9,1.8,37.3,37.3,33.1,0.2,0.6,0.9,2.4,16.7,7.3,15.2,37.6,66.1,72.9,85.4,57.3,37.3,98.3,82.5,7.9,5141.0,27.0,97.5,43.2,1.5,78.3,19.6,25.0,14.1,73.0,94.3,86.4,79.0,94.3,78.9,74.3,90.7,2.1,8.0,3.6,56.6,7.2,8.3,27.0,23.6,6.6,29.2,33.3,29.3,13.7,25.5,50.9,47.4,47.1,9.7,5.8,2.5,9.0,4.8,8.1,1.4,0.4,27.4,0.0,0.0,36.3,13.0,13.3,MH,Rural,Western Zone
326,Ratnagiri,749.0,727.0,73.0,77.3,23.0,1134.0,984.0,98.8,96.1,85.0,67.8,34.2,85.1,9.8,85.1,93.7,33.0,8.6,2.3,38.3,38.3,34.0,0.2,0.5,0.7,2.8,15.8,6.6,14.7,37.5,66.7,72.0,85.7,52.4,33.8,97.9,79.8,6.7,4816.0,25.5,97.8,41.2,1.3,81.3,22.3,27.8,15.8,73.1,92.4,85.2,78.5,92.4,75.6,73.9,88.2,5.0,7.9,4.2,58.1,8.4,9.1,28.3,22.3,6.4,28.9,31.7,26.9,16.6,23.4,50.1,47.4,47.3,20.6,5.8,2.8,10.6,3.9,9.0,2.0,0.6,25.5,3.4,0.0,37.6,15.6,15.7,MH,Total,Western Zone
328,Sindhudurg,698.0,660.0,64.0,81.7,19.1,1001.0,824.0,100.0,98.2,75.1,77.6,38.7,88.1,10.8,91.0,98.4,46.0,8.3,1.2,50.0,48.4,42.6,0.2,1.2,0.6,3.9,12.0,6.0,24.1,63.2,72.0,78.9,82.2,28.6,23.3,97.8,83.8,21.1,5287.0,36.4,99.3,64.2,0.7,97.3,22.8,29.1,19.6,80.3,92.1,88.6,84.9,91.6,80.3,86.6,92.78376369327069,5.424859154929589,5.0,3.6,56.5,22.3,20.2,25.9,19.6,3.0,25.2,29.6,17.2,20.8,20.7,39.9,44.1,44.4,18.2,8.6,5.1,12.1,5.7,10.2,2.2,0.8,18.7,8.4,1.6,37.7,27.2,23.9,MH,Total,Western Zone
331,Kolhapur,771.0,827.0,132.0,77.3,22.0,978.0,660.0,96.3,96.1,95.4,67.0,64.0,94.9,10.1,84.3,91.9,44.3,30.9,9.5,53.7,53.2,47.6,0.0,1.7,0.5,3.4,11.2,3.5,13.1,35.9,60.6,69.1,89.9,46.5,37.3,86.4,78.4,5.8,2219.0,20.5,95.4,42.9,0.4,83.8,30.7,48.0,12.9,46.9,84.9,69.2,70.2,77.2,72.1,70.4,88.3,11.7,12.0,3.9,53.9,2.0,1.7,26.9,25.7,5.9,31.2,23.4,24.3,27.2,24.4,45.2,47.2,46.8,20.8,6.1,3.7,5.0,3.6,9.0,2.9,1.3,16.6,3.5,2.1,39.8,18.8,11.7,MH,Total,Western Zone
332,Sangli,553.0,653.0,96.0,78.0,23.9,1008.0,943.0,97.6,89.6,94.2,66.4,51.4,94.8,10.9,84.8,95.7,44.3,24.7,13.9,52.7,52.7,47.9,0.0,1.2,0.8,2.9,9.4,2.8,15.2,27.9,67.1,63.5,89.5,37.8,24.6,88.2,70.6,6.6,3940.0,25.7,95.7,39.6,2.2,95.1,29.3,39.2,18.5,44.3,86.3,57.3,67.8,83.4,43.9,61.9,77.2,22.8,8.9,5.8,54.2,4.5,3.2,25.9,18.1,7.6,25.1,24.2,16.7,26.0,36.0,51.4,49.3,49.3,17.0,5.4,2.3,11.2,8.7,5.8,1.8,0.3,11.9,1.0,2.1,43.2,24.5,18.2,MH,Rural,Western Zone
333,Sangli,745.0,863.0,122.0,79.8,23.5,1005.0,913.0,97.4,91.6,95.8,68.8,63.2,96.2,10.3,85.6,95.2,47.4,25.4,13.0,52.0,51.8,45.4,0.0,1.6,0.6,3.7,10.9,3.6,15.3,36.5,67.5,65.5,92.4,39.4,26.3,84.3,76.6,5.5,3480.0,26.8,95.9,36.7,2.6,95.2,31.3,41.9,17.5,43.4,88.5,61.5,68.3,85.0,49.6,64.7,82.1,17.9,9.6,4.3,52.4,8.8,6.8,23.3,17.5,6.2,24.8,21.1,19.3,28.4,29.7,49.6,51.0,51.2,19.5,6.1,3.1,8.9,7.1,6.8,2.2,0.4,15.0,1.7,1.5,38.3,21.2,16.2,MH,Total,Western Zone
334,Korea,159.0,192.0,27.1,77.22,26.52,1034.0,903.0,89.59,99.05,88.43,53.23,51.0,98.55,70.49,78.05,91.97,42.21,17.46,7.83,55.69,50.68,33.41,0.29,1.61,2.29,12.09,14.17,7.67,27.36,83.27,82.76,57.86,97.42,47.62,29.6,99.1,71.69,41.86,1748.36,30.22,82.18,59.3,3.99,85.53,17.69,59.7,6.8,80.06,98.67,83.22,86.7,96.35,79.87,74.53,96.32,3.68,13.89,6.69,42.57,9.54,9.68,21.68,27.27,9.57,24.88,18.1,11.51,19.59,21.52,28.42,34.33,33.99,10.65,5.11,3.13,3.89,1.75,9.01,1.95,0.68,12.26,1.61,1.07,16.97,6.34,8.31,CT,Urban,Central Zone
335,Korea,364.0,418.0,62.4,61.01,30.22,1000.0,977.0,73.47,86.98,68.17,11.99,4.6,98.89,60.34,53.85,79.51,13.53,36.42,9.91,48.52,46.21,34.78,0.09,1.58,2.67,6.48,12.54,5.34,27.93,61.01,64.64,40.3,93.71,36.16,18.27,94.08,61.66,66.29,1585.38,30.63,66.74,59.58,8.71,74.49,8.81,84.15,4.67,72.82,96.54,81.43,83.12,83.34,72.39,76.61,98.64,1.36,11.69,3.42,47.79,15.35,15.78,33.75,29.56,10.38,37.88,27.8,9.46,7.08,10.09,35.57,37.72,37.72,19.28,4.23,2.03,4.2,1.98,8.91,1.95,1.47,9.52,0.48,1.52,13.37,7.21,6.81,CT,Rural,Central Zone
336,Korea,523.0,611.0,89.5,65.98,29.12,1010.0,957.0,77.42,90.65,74.33,24.52,18.7,98.79,63.43,61.47,83.29,22.56,31.05,9.24,50.56,47.48,34.39,0.14,1.59,2.56,8.08,13.0,6.0,27.76,66.98,69.59,45.09,94.72,39.29,21.36,95.49,64.39,58.45,1631.47,30.52,70.67,59.51,7.5,77.3,11.07,71.39,5.21,74.58,97.06,81.87,83.99,86.51,74.21,76.07,98.07,1.93,12.26,4.27,46.4,13.93,14.25,30.62,28.97,10.17,34.52,24.71,10.08,11.06,13.55,33.71,36.65,36.55,16.66,4.51,2.38,4.11,1.91,8.94,1.95,1.22,10.35,0.82,1.38,14.51,6.94,7.28,CT,Total,Central Zone
337,Surguja,1697.0,1765.0,257.8,56.27,30.99,1023.0,1043.0,68.31,92.21,70.01,13.3,4.88,99.23,72.79,48.24,76.25,15.89,44.86,10.58,39.78,36.95,33.23,0.0,0.5,1.57,1.64,14.26,6.19,20.47,43.9,50.88,39.35,85.61,17.46,11.24,75.16,45.38,67.99,1503.33,12.26,63.31,55.9,5.74,66.05,7.77,35.85,9.14,62.89,97.15,70.46,86.48,93.96,68.69,59.38,100.0,0.0,10.01,3.04,35.04,12.2,12.07,33.62,22.55,7.12,36.27,38.21,30.89,4.81,4.47,37.3,36.19,36.26,14.9,3.3,1.14,7.04,1.56,14.42,2.86,1.77,15.26,1.55,0.8,13.59,8.43,5.76,CT,Rural,Central Zone
338,Surguja,1904.0,2000.0,292.6,59.52,30.69,1024.0,1052.0,69.86,92.87,72.59,18.15,12.38,99.32,71.8,53.02,79.07,19.98,42.83,9.49,41.41,38.36,33.4,0.24,0.58,1.39,2.75,14.35,6.42,22.15,45.73,52.46,41.73,87.07,18.43,12.49,77.84,45.54,65.94,1677.27,13.12,64.7,55.46,5.24,66.95,9.41,37.2,10.76,64.33,97.44,72.5,86.47,94.57,70.49,61.94,98.26,1.74,9.68,3.41,33.87,12.64,12.52,32.25,22.33,6.57,34.7,35.91,27.83,8.59,7.51,38.61,35.05,35.14,14.67,3.8,1.23,6.65,1.82,13.46,2.61,1.56,15.41,2.93,0.7,15.37,8.43,7.12,CT,Total,Central Zone
339,Jashpur,621.0,650.0,97.1,62.41,30.41,996.0,958.0,78.15,83.04,82.5,12.73,3.96,99.22,78.43,64.27,75.09,21.17,33.66,5.96,50.01,44.96,36.81,0.7,2.45,1.14,3.86,15.59,7.08,20.95,35.86,58.33,33.62,93.35,25.39,11.85,85.02,40.79,68.32,890.38,14.87,60.28,46.69,6.81,66.07,7.2,43.55,2.76,48.5,94.97,63.37,78.47,81.92,63.1,64.79,98.27,1.73,7.13,5.71,37.5,10.44,10.25,35.48,18.83,4.69,36.43,29.34,26.97,7.46,5.85,31.28,35.71,36.31,17.81,4.33,1.72,10.64,6.66,9.11,2.41,1.19,10.85,3.33,0.8,8.87,6.16,6.48,CT,Rural,Central Zone
340,Jashpur,670.0,707.0,108.7,63.73,30.06,995.0,961.0,78.35,84.14,83.27,15.13,7.62,99.28,78.13,65.77,76.72,23.15,31.81,5.48,50.12,45.21,37.08,0.65,2.39,1.27,3.81,15.42,7.03,21.2,34.24,58.98,34.55,93.39,25.56,12.61,85.21,41.71,68.4,931.68,15.49,60.79,47.33,6.78,66.58,7.31,43.8,2.99,50.43,95.16,64.74,79.27,82.6,61.83,64.75,98.33,1.67,7.07,5.7,37.78,10.9,10.7,35.1,18.56,4.76,35.2,28.29,25.57,8.17,8.31,31.11,35.15,35.73,17.91,4.37,1.67,11.02,5.93,8.84,2.37,1.19,12.2,3.52,0.71,9.56,6.79,6.98,CT,Total,Central Zone
341,Raigarh,1086.0,1205.0,180.5,64.43,26.57,991.0,961.0,85.51,94.3,91.71,20.24,10.27,98.61,64.76,63.49,86.83,21.9,23.39,3.28,51.62,48.99,43.89,0.0,0.85,2.12,2.13,12.31,5.89,12.18,27.82,77.79,66.85,92.92,19.14,13.1,91.49,67.52,62.86,5769.32,32.68,64.65,55.03,12.63,75.21,8.09,43.44,7.11,67.07,94.2,73.02,89.01,94.37,77.07,80.64,91.87,8.13,6.56,1.55,39.95,13.57,12.98,40.41,20.63,8.72,38.3,30.22,20.26,9.78,6.75,40.11,42.47,42.47,26.06,9.39,4.89,15.22,5.48,11.42,2.32,0.62,14.14,2.5,0.0,20.04,12.73,7.29,CT,Rural,Central Zone
342,Raigarh,1266.0,1417.0,217.3,67.42,26.06,985.0,934.0,86.97,95.11,92.8,26.73,19.58,98.63,62.58,67.65,86.23,25.74,21.37,2.76,52.29,49.33,42.72,0.0,0.87,2.6,3.14,13.1,6.1,12.57,32.84,78.55,67.67,93.06,21.01,14.7,91.73,68.59,60.57,5329.33,34.62,66.79,54.3,11.7,76.65,8.16,35.76,6.8,68.52,94.64,74.02,89.84,94.8,77.77,79.64,91.08,8.92,7.95,1.92,39.86,12.73,12.02,39.22,19.38,8.14,37.13,28.37,18.84,12.29,12.24,38.84,41.78,41.62,25.74,8.67,4.58,15.82,6.23,10.94,2.18,0.6,15.54,4.89,0.6,20.39,12.74,7.44,CT,Total,Central Zone
343,Korba,370.0,493.0,56.9,81.18,26.5,1026.0,1090.0,88.15,99.3,91.64,65.33,61.7,99.41,65.13,80.12,91.75,45.07,13.99,1.96,63.21,57.85,41.05,0.37,1.33,3.86,10.94,11.67,4.05,30.2,45.33,87.41,68.43,97.27,30.52,22.43,92.7,70.49,41.83,1870.58,21.12,81.1,40.92,4.99,86.08,17.68,38.49,5.41,87.16,100.0,87.16,92.1,100.0,86.06,69.58,74.75,25.25,7.96,1.99,46.2,6.9,7.29,27.65,21.83,6.28,29.53,20.49,24.7,26.79,21.62,30.45,39.03,38.59,13.75,6.74,3.63,11.54,8.09,7.31,2.09,0.35,14.51,3.08,1.4,23.88,11.12,10.99,CT,Urban,Central Zone
344,Korba,638.0,793.0,116.8,62.54,30.05,1020.0,912.0,78.79,90.75,73.6,16.23,6.08,99.43,60.61,57.59,78.56,17.07,23.99,5.55,51.0,46.11,38.9,0.12,1.14,2.65,2.91,13.78,6.2,28.4,48.8,67.18,45.93,91.09,21.41,12.62,88.06,47.91,77.97,615.03,19.52,61.3,52.71,6.76,67.27,5.81,45.77,3.56,77.54,98.71,83.21,91.63,91.57,83.39,64.65,98.83,1.17,3.97,1.13,46.29,6.91,7.4,35.59,27.29,6.78,39.61,35.78,34.71,7.34,3.7,42.77,49.31,49.2,21.96,5.93,2.68,8.3,3.03,8.26,1.65,0.98,14.59,3.74,1.19,19.19,10.52,7.86,CT,Rural,Central Zone
345,Korba,1009.0,1286.0,173.8,69.37,28.77,1022.0,961.0,81.6,93.89,80.22,34.25,26.5,99.42,62.27,66.22,82.88,27.8,20.24,4.31,55.45,50.39,39.68,0.21,1.21,3.09,5.84,13.01,5.42,29.02,47.69,73.41,52.86,92.99,24.21,15.64,89.47,54.86,64.6,934.63,20.01,67.05,49.29,6.25,72.73,9.26,40.99,4.01,80.79,99.14,84.54,91.79,94.42,84.29,66.15,90.62,9.38,5.13,1.38,46.26,6.91,7.37,33.22,25.66,6.63,36.6,29.91,31.43,14.81,9.58,39.09,45.36,45.13,19.28,6.24,3.04,9.36,4.68,7.89,1.82,0.74,14.56,3.52,1.26,20.99,10.75,9.06,CT,Total,Central Zone
346,Janjgir - Champa,1143.0,1361.0,193.9,66.29,29.73,1036.0,769.0,76.8,97.85,94.51,23.42,12.23,99.08,72.6,70.43,89.63,28.43,19.23,3.92,61.45,58.87,52.98,0.37,1.26,1.12,3.13,12.95,6.07,22.65,33.61,67.92,45.21,93.1,16.36,11.9,88.0,50.47,55.78,2242.91,23.89,61.63,41.2,6.4,67.61,10.35,49.22,0.71,69.86,100.0,79.47,86.94,96.16,75.0,59.63,98.09,1.91,9.84,3.02,42.53,18.44,18.19,37.97,21.16,6.09,35.9,28.63,21.17,12.51,6.39,34.89,40.94,40.6,8.77,7.07,2.99,9.21,2.84,5.88,0.63,0.63,10.01,2.15,0.73,8.75,2.49,3.61,CT,Rural,Central Zone
347,Janjgir - Champa,1324.0,1619.0,237.1,68.71,29.17,1038.0,819.0,77.67,98.15,95.26,29.03,18.93,99.02,70.09,72.84,91.52,32.83,18.22,3.75,61.74,59.05,52.55,0.31,1.73,1.04,3.42,12.49,5.93,22.77,40.9,68.59,44.26,93.12,17.56,12.0,89.45,49.63,52.81,2074.91,24.51,62.36,39.86,7.58,69.6,10.64,46.2,0.61,70.47,98.7,79.47,88.24,95.63,75.74,61.67,98.47,1.53,10.45,3.45,40.65,18.73,18.51,36.84,21.74,7.32,34.66,27.01,19.84,13.87,7.43,35.6,40.25,39.86,8.63,7.25,3.27,8.89,2.36,6.14,0.53,0.53,10.33,2.24,0.61,9.74,2.92,3.61,CT,Total,Central Zone
348,Bilaspur,1596.0,2114.0,291.5,67.02,33.0,1017.0,1138.0,94.45,99.2,88.89,25.73,10.23,99.29,73.06,65.8,84.73,18.14,21.56,7.65,62.75,58.83,45.11,0.34,3.01,2.51,5.33,9.92,4.55,32.68,88.24,68.88,60.32,96.64,37.91,27.98,96.85,78.13,77.04,1049.68,40.45,73.08,67.67,9.21,82.29,5.97,39.267394230769156,4.29,81.24,100.0,91.24,98.79,91.21,83.7,79.9,100.0,0.0,14.93,2.54,62.92,9.77,9.28,34.99,25.74,13.1,35.27,14.02,17.66,7.03,5.78,29.44,41.52,40.66,27.06,3.31,1.97,0.73,0.0,4.68,0.44,0.34,4.41,0.77,0.0,22.93,9.05,9.78,CT,Rural,Central Zone
349,Bilaspur,2248.0,2950.0,427.0,70.89,31.38,1013.0,1067.0,94.88,99.31,91.86,40.02,28.17,99.33,68.98,70.13,87.47,26.47,21.44,7.53,64.59,60.52,43.78,0.73,3.2,2.56,8.29,9.02,4.75,34.61,87.01,71.87,60.7,96.28,39.25,27.34,97.57,81.62,70.48,1112.95,42.44,77.63,67.23,7.49,85.12,7.64,44.61,4.47,81.98,97.84,90.44,96.82,92.57,82.32,79.48,98.92,1.08,17.82,2.86,54.78,12.86,12.03,34.08,26.81,13.38,33.33,13.53,15.02,10.0,10.25,31.06,40.14,39.08,24.52,3.33,1.83,4.71,3.16,5.23,0.32,0.59,4.06,2.47,0.5,25.63,9.26,12.11,CT,Total,Central Zone
350,Kabirdham,550.0,676.0,84.5,57.02,33.29,1037.0,880.0,85.26,94.89,92.68,14.92,4.85,96.74,69.28,50.08,78.89,14.9,33.66,7.07,58.54,57.11,54.81,0.0,1.54,0.48,0.28,10.68,5.48,16.63,36.5,61.5,41.72,95.1,18.87,9.41,85.22,48.07,70.33,1394.66,32.34,44.32,38.15,10.05,54.37,5.6,63.31,4.44,57.51,98.51,66.27,79.11,93.51,54.39,73.26,98.75,0.0,8.92,1.21,49.88,14.66,13.91,41.52,17.39,4.23,39.63,34.71,21.22,7.46,9.96,37.12,34.26,34.82,17.24,7.11,2.63,7.77,5.21,4.29,1.46,0.41,8.0,1.05,0.0,16.09,9.21,5.58,CT,Rural,Central Zone
351,Kabirdham,618.0,754.0,97.4,58.25,33.04,1031.0,887.0,85.4,95.16,93.48,20.81,10.31,97.01,66.36,51.73,80.98,17.57,30.71,6.53,58.05,56.76,54.08,0.0,1.52,0.65,0.5,10.7,5.66,16.78,36.73,64.67,43.59,95.32,19.03,9.95,86.53,49.34,66.09,1431.34,32.96,44.62,36.05,11.49,56.11,6.78,61.2,4.26,61.49,98.65,69.44,81.07,94.12,58.67,73.91,98.87,0.0,8.58,1.34,50.79,14.63,13.86,40.4,17.59,4.25,38.43,32.87,20.12,8.75,8.81,37.56,34.46,34.94,17.93,7.75,2.8,7.65,5.38,4.85,1.4,0.46,9.94,1.69,0.66,17.47,9.82,5.71,CT,Total,Central Zone
